paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD005563-bib-0034,CD005563,CD005563-bib-0034.pdf,include,https://doi.org/10.1007/s10195-009-0062-6,19690943.0,Fascia iliaca block prophylaxis for hip fracture patients at risk for delirium: a randomized placebo-controlled study,csmed_text_render,
CD005563-bib-0033,CD005563,CD005563-bib-0033.pdf,include,https://doi.org/10.1093/ageing/afs060,22589080.0,Preventing delirium in an acute hospital using a non-pharmacological intervention,csmed_text_render,
CD005563-bib-0018,CD005563,CD005563-bib-0018.pdf,include,https://doi.org/10.1001/jamapsychiatry.2013.3320,24554232.0,Preventive Effects of Ramelteon on Delirium,csmed_text_render,
CD005563-bib-0022,CD005563,CD005563-bib-0022.pdf,include,https://doi.org/10.1007/s00423-013-1151-9,24337734.0,Fast-track surgery decreases the incidence of postoperative delirium and other complications in elderly patients with colorectal carcinoma,csmed_text_render,
CD005563-bib-0049,CD005563,CD005563-bib-0049.pdf,exclude,https://doi.org/10.1093/ageing/afh154,15217778.0,Does a nurse-led mental health liaison service for older people reduce psychiatric morbidity in acute general medical wards? A randomised controlled trial,csmed_text_render, The intervention was not designed to prevent delirium. Cognitive impairment rather than delirium was used as an outcome measure.  
CD005563-bib-0106,CD005563,CD005563-bib-0106.pdf,exclude,https://doi.org/10.1097/ALN.0000000000000669,25992877.0,Intraoperative Tight Glucose Control Using Hyperinsulinemic Normoglycemia Increases Delirium after Cardiac Surgery,csmed_text_render, ICU study. 
CD005563-bib-0019,CD005563,CD005563-bib-0019.pdf,include,https://doi.org/10.1371/journal.pone.0064834,23840308.0,"Outcomes of a Geriatric Liaison Intervention to Prevent the Development of Postoperative Delirium in Frail Elderly Cancer Patients: Report on a Multicentre, Randomized, Controlled Trial",csmed_text_render,
CD005563-bib-0075,CD005563,CD005563-bib-0075.pdf,exclude,https://doi.org/10.1056/NEJM199903043400901,10053175.0,A Multicomponent Intervention to Prevent Delirium in Hospitalized Older Patients,csmed_text_render, Randomisation not used. 
CD005563-bib-0054,CD005563,CD005563-bib-0054.pdf,exclude,https://doi.org/10.1093/ageing/afi206,16239239.0,Does home treatment affect delirium? A randomised controlled trial of rehabilitation of elderly and care at home or usual treatment (The REACH-OUT trial),csmed_text_render, Study not in hospitalised patients ‐ active intervention in community setting. 
CD005563-bib-0020,CD005563,CD005563-bib-0020.pdf,include,https://doi.org/10.1136/bmjopen-2013-002569,23794558.0,An enhanced exercise and cognitive programme does not appear to reduce incident delirium in hospitalised patients: a randomised controlled trial,csmed_text_render,
CD005563-bib-0111,CD005563,CD005563-bib-0111.pdf,exclude,https://doi.org/10.1093/ageing/afi031,15713859.0,An educational intervention can prevent delirium on acute medical wards,csmed_text_render, Randomisation not used. 
CD005563-bib-0101,CD005563,CD005563-bib-0101.pdf,exclude,https://doi.org/10.1001/jama.2014.17394,25942725.0,Preventive Effects of Ramelteon on Delirium,csmed_text_render, Commentary. 
CD005563-bib-0114,CD005563,CD005563-bib-0114.pdf,exclude,https://doi.org/10.1001/jama.2015.88,25688779.0,Effect of Corticosteroids on Treatment Failure Among Hospitalized Patients With Severe Community-Acquired Pneumonia and High Inflammatory Response,csmed_text_render, A validated method for diagnosis of delirium was not used. 
CD005563-bib-0008,CD005563,CD005563-bib-0008.pdf,include,https://doi.org/10.1007/s11606-012-1994-8,22302355.0,Enhancing Care for Hospitalized Older Adults with Cognitive Impairment: A Randomized Controlled Trial,csmed_text_render,
CD005563-bib-0028,CD005563,CD005563-bib-0028.pdf,include,https://doi.org/10.1007/BF03324687,17607084.0,,csmed_text_render,
CD005563-bib-0040,CD005563,CD005563-bib-0040.pdf,include,https://doi.org/10.1213/ANE.0000000000000157,24781567.0,Sedation Depth During Spinal Anesthesia and Survival in Elderly Patients Undergoing Hip Fracture Repair,csmed_text_render,
CD005563-bib-0041,CD005563,CD005563-bib-0041.pdf,include,https://doi.org/10.4065/mcp.2009.0469,20042557.0,Sedation Depth During Spinal Anesthesia and the Development of Postoperative Delirium in Elderly Patients Undergoing Hip Fracture Repair,csmed_text_render,
CD005563-bib-0102,CD005563,CD005563-bib-0102.pdf,exclude,https://doi.org/10.1093/gerona/61.2.176,16510862.0,"Multicomponent Geriatric Intervention for Elderly Inpatients With Delirium: A Randomized, Controlled Trial",csmed_text_render, Treatment study. 
CD005563-bib-0043,CD005563,CD005563-bib-0043.pdf,include,https://doi.org/10.1007/s11420-007-9069-9,18751864.0,Ketamine as an Adjunct to Postoperative Pain Management in Opioid Tolerant Patients after Spinal Fusions: A Prospective Randomized Trial,csmed_text_render,
CD005563-bib-0086,CD005563,CD005563-bib-0086.pdf,exclude,https://doi.org/10.1111/j.1532-5415.2010.02871.x,20487083.0,Randomized Trial of a Delirium Abatement Program for Postacute Skilled Nursing Facilities,csmed_text_render," Post‐acute care, not hospital setting. "
CD005563-bib-0044,CD005563,CD005563-bib-0044.pdf,include,https://doi.org/10.1186/1741-7015-12-63,24735588.0,The effect of a pre- and postoperative orthogeriatric service on cognitive function in patients with hip fracture: randomized controlled trial (Oslo Orthogeriatric Trial),csmed_text_render,
CD005563-bib-0031,CD005563,CD005563-bib-0031.pdf,include,https://doi.org/10.1111/j.1532-5415.2011.03691.x,22091574.0,Pilot Randomized Trial of Donepezil Hydrochloride for Delirium After Hip Fracture,csmed_text_render,
CD005563-bib-0115,CD005563,CD005563-bib-0115.pdf,exclude,https://doi.org/10.1186/1471-2318-14-69,24884739.0,Can an e-learning course improve nursing care for older people at risk of delirium: a stepped wedge cluster randomised trial,csmed_text_render, Primary outcome is screening for incidence of delirium; unable to report incidence of delirium as first date of delirium diagnosis is not recorded.  
CD005563-bib-0096,CD005563,CD005563-bib-0096.pdf,exclude,https://doi.org/10.1186/1471-2377-8-34,18803862.0,A pilot study of rivastigmine in the treatment of delirium after stroke: A safe alternative,csmed_text_render, Treatment study. 
CD007654-bib-0042,CD007654,CD007654-bib-0042.pdf,exclude,https://doi.org/10.1210/jc.2011-1256,21795446.0,A One-Year Randomized Trial of Lorcaserin for Weight Loss in Obese and Overweight Adults: The BLOSSOM Trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0019,CD007654,CD007654-bib-0019.pdf,include,https://doi.org/10.1016/j.jval.2015.03.1730,,respectively (P< .05 vs placebo). CONCLUSIONS: These findings suggest that PHEN/ TPM ER-enhanced WL is associated with a reduction in annual medication costs vs placebo in patients with MetS. PSY33 PharmacotheraPeutic and economic indicatorS of the uSe of immunobiologicalS drugS: analYSiS of a rheumatic Patient cohort,csmed_text_render,
CD007654-bib-0169,CD007654,CD007654-bib-0169.pdf,exclude,https://doi.org/10.1016/S0140-6736(17)30069-7,28237263.0,A 3-year randomised trial of liraglutide 3•0 mg for type 2 diabetes risk reduction and weight management,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0091,CD007654,CD007654-bib-0091.pdf,exclude,https://doi.org/10.1590/S0041-87812002000300003,12118266.0,"EVALUATION OF EFFICACY, RELIABILITY, AND TOLERABILITY OF SIBUTRAMINE IN OBESE PATIENTS, WITH AN ECHOCARDIOGRAPHIC STUDY",csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0080,CD007654,CD007654-bib-0080.pdf,exclude,https://doi.org/10.1590/S0066-782X2002000200006,11887193.0,Faria et al Sibutramine on the obesity in patients with hypertension,csmed_text_render, Weight‐reducing drug in intervention group no longer approved 
CD007654-bib-0051,CD007654,CD007654-bib-0051.pdf,exclude,https://doi.org/10.1038/oby.2010.147,20559296.0,Weight Loss With Naltrexone SR/Bupropion SR Combination Therapy as an Adjunct to Behavior Modification: The COR-BMOD Trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0083,CD007654,CD007654-bib-0083.pdf,exclude,https://doi.org/10.1038/ijo.2016.67,27328752.0,The relationship between early weight loss and weight loss at 1 year with naltrexone ER/bupropion ER combination therapy,csmed_text_render, The study is not a randomised controlled trial 
CD007654-bib-0111,CD007654,CD007654-bib-0111.pdf,exclude,https://doi.org/10.2337/diacare.25.6.1033,12032111.0,Clinical Efficacy of Orlistat Therapy in Overweight and Obese Patients With Insulin-Treated Type 2 Diabetes A 1-year randomized controlled trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0029,CD007654,CD007654-bib-0029.pdf,include,https://doi.org/10.1001/jama.2016.1558,26954408.0,Effect of Naltrexone-Bupropion on Major Adverse Cardiovascular Events in Overweight and Obese Patients With Cardiovascular Risk Factors,csmed_text_render,
CD007654-bib-0132,CD007654,CD007654-bib-0132.pdf,exclude,https://doi.org/10.2337/diacare.26.1.125,12502668.0,A Randomized Trial of Sibutramine in the Management of Obese Type 2 Diabetic Patients Treated With Metformin,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0068,CD007654,CD007654-bib-0068.pdf,exclude,https://doi.org/10.18433/J3388P,21092710.0,Effects of One Year Treatment of Sibutramine on Insulin Resistance Parameters in Type 2 Diabetic Patients,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0064,CD007654,CD007654-bib-0064.pdf,exclude,https://doi.org/10.1001/jama.281.3.235,9918478.0,Weight Control and Risk Factor Reduction in Obese Subjects Treated for 2 Years With Orlistat A Randomized Controlled Trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0218,CD007654,CD007654-bib-0218.pdf,exclude,https://doi.org/10.5665/sleep.2204,23115402.0,"A Randomized, Double-Blind, Placebo-Controlled Study of an Oral, Extended-Release Formulation of Phentermine/Topiramate for the Treatment of Obstructive Sleep Apnea in Obese Adults",csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0197,CD007654,CD007654-bib-0197.pdf,exclude,https://doi.org/10.2337/dc13-1518,24103901.0,Prevention of Type 2 Diabetes in Subjects With Prediabetes and Metabolic Syndrome Treated With Phentermine and Topiramate Extended Release,csmed_text_render, The study is not a randomised controlled trial 
CD007654-bib-0213,CD007654,CD007654-bib-0213.pdf,exclude,https://doi.org/10.1016/S0140-6736(05)66374-X,15836887.0,Effects of the cannabinoid-1 receptor blocker rimonabant on weight reduction and cardiovascular risk factors in overweight patients: 1-year experience from the RIO-Europe study,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0187,CD007654,CD007654-bib-0187.pdf,exclude,https://doi.org/10.1136/thoraxjnl-2014-206260.34,,S29 Prognostic Value Of Platelet Count In Patients Admitted With An Acute Exacerbation Of Copd (aecopd),csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0138,CD007654,CD007654-bib-0138.pdf,exclude,https://doi.org/10.1136/hrt.2011.223446,21610270.0,Effect of rimonabant on carotid intima-media thickness (CIMT) progression in patients with abdominal obesity and metabolic syndrome: the AUDITOR Trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0186,CD007654,CD007654-bib-0186.pdf,exclude,https://doi.org/10.1038/ijo.2016.52,27005405.0,Effect of liraglutide 3.0 mg in individuals with obesity and moderate or severe obstructive sleep apnea: the SCALE Sleep Apnea randomized clinical trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0007,CD007654,CD007654-bib-0007.pdf,include,https://doi.org/10.1016/j.amjcard.2012.12.038,23375187.0,Changes in Cardiovascular Risk Associated With Phentermine and Topiramate Extended-Release in Participants With Comorbidities and a Body Mass Index ≥27 kg/m2,csmed_text_render,
CD007654-bib-0210,CD007654,CD007654-bib-0210.pdf,exclude,https://doi.org/10.1093/ajcn/79.1.22,14684393.0,Effects of equal weight loss with orlistat and placebo on body fat and serum fatty acid composition and insulin resistance in obese women 1-3,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0198,CD007654,CD007654-bib-0198.pdf,exclude,https://doi.org/10.3945/ajcn.111.024927,22158731.0,"Two-year sustained weight loss and metabolic benefits with controlled-release phentermine/topiramate in obese and overweight adults (SEQUEL): a randomized, placebo-controlled, phase 3 extension study",csmed_text_render, The study is not a randomised controlled trial 
CD007654-bib-0048,CD007654,CD007654-bib-0048.pdf,exclude,https://doi.org/10.14310/horm.2002.1600,26188223.0,The efficacy and safety of the naltrexone/bupropion combination for the treatment of obesity: an update,csmed_text_render, The study is not a randomised controlled trial 
CD007654-bib-0133,CD007654,CD007654-bib-0133.pdf,exclude,https://doi.org/10.2337/diacare.25.7.1123,12087008.0,Effect of Orlistat in Overweight and Obese Patients With Type 2 Diabetes Treated With Metformin,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0137,CD007654,CD007654-bib-0137.pdf,exclude,https://doi.org/10.1001/jama.299.13.1547,18387931.0,Effect of Rimonabant on Progression of Atherosclerosis in Patients With Abdominal Obesity and Coronary Artery Disease,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0141,CD007654,CD007654-bib-0141.pdf,exclude,https://doi.org/10.1001/jama.295.7.761,16478899.0,"Effect of Rimonabant, a Cannabinoid-1 Receptor Blocker, on Weight and Cardiometabolic Risk Factors in Overweight or Obese Patients RIO-North America: A Randomized Controlled Trial",csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0145,CD007654,CD007654-bib-0145.pdf,exclude,https://doi.org/10.1046/j.1463-1326.2003.00264.x,12681027.0,Decreasing levels of tumour necrosis factor α and interleukin 6 during lowering of body mass index with orlistat or placebo in obese subjects with cardiovascular risk factors,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0219,CD007654,CD007654-bib-0219.pdf,exclude,https://doi.org/10.1001/jama.286.11.1331,11560538.0,Long-term Weight Loss With Sibutramine A Randomized Controlled Trial,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0033,CD007654,CD007654-bib-0033.pdf,include,https://doi.org/10.2337/diacare.27.1.155,14693982.0,XENical in the Prevention of Diabetes in Obese Subjects (XENDOS) Study A randomized study of orlistat as an adjunct to lifestyle changes for the prevention of type 2 diabetes in obese patients,csmed_text_render,
CD007654-bib-0052,CD007654,CD007654-bib-0052.pdf,exclude,https://doi.org/10.2337/dc13-0234,24144653.0,Effects of Naltrexone Sustained- Release/Bupropion Sustained-Release Combination Therapy on Body Weight and Glycemic Parameters in Overweight and Obese Patients With Type 2 Diabetes,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0089,CD007654,CD007654-bib-0089.pdf,exclude,https://doi.org/10.1210/jc.2009-1350,19846734.0,Comparison of Combined Bupropion and Naltrexone Therapy for Obesity with Monotherapy and Placebo,csmed_text_render, The study does not include participants with essential hypertension 
CD007654-bib-0211,CD007654,CD007654-bib-0211.pdf,exclude,https://doi.org/10.1210/jc.2011-2486,22170727.0,Does Rimonabant Independently Affect Free Fatty Acid and Glucose Metabolism?,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0214,CD007654,CD007654-bib-0214.pdf,exclude,https://doi.org/10.1093/eurheartj/ehn076,18417461.0,The cardiometabolic drug rimonabant: after 2 years of RIO-Europe and STRADIVARIUS,csmed_text_render, The study includes normotensive and hypertensive participants but reports no or insufficient results for the hypertensive subgroup  
CD007654-bib-0121,CD007654,CD007654-bib-0121.pdf,exclude,https://doi.org/10.1097/HJH.0000000000000890,26855018.0,LEADER-4,csmed_text_render, The intention of the intervention is the reduction of body weight 
CD007654-bib-0009,CD007654,CD007654-bib-0009.pdf,include,https://doi.org/10.1007/s40273-014-0182-6,24986038.0,Cost-Effectiveness Analysis of Qsymia for Weight Loss,csmed_text_render,
CD013088-bib-0041,CD013088,CD013088-bib-0041.pdf,include,https://doi.org/10.1016/j.archger.2014.10.009,25459920.0,Effects on healthcare utilization of case management for frail older people: A randomized controlled trial (RCT),csmed_text_render,
CD013088-bib-0074,CD013088,CD013088-bib-0074.pdf,exclude,https://doi.org/10.1186/1471-2296-13-115,23216685.0,The CareWell-primary care program: design of a cluster controlled trial and process evaluation of a complex intervention targeting community-dwelling frail elderly,csmed_text_render, Wrong study design: non‐randomised study. 
CD013088-bib-0057,CD013088,CD013088-bib-0057.pdf,exclude,https://doi.org/10.1177/0269215511410728,21849375.0,A disability prevention programme for community-dwelling frail older persons,csmed_text_render, Wrong population: aged ≥ 65 years with ≥ 1 visit to a primary care clinician in the past 12 months.  
CD013088-bib-0078,CD013088,CD013088-bib-0078.pdf,exclude,https://doi.org/10.1001/archinte.160.7.977,10761963.0,A Randomized Trial of In-Home Visits for Disability Prevention in Community-Dwelling Older People at Low and High Risk for Nursing Home Admission,csmed_text_render, Wrong intervention: annual multidisciplinary team assessments and follow‐up care planning from trained nurses.  
CD013088-bib-0048,CD013088,CD013088-bib-0048.pdf,include,https://doi.org/10.1371/journal.pone.0158714,27459349.0,Effects of Nurse-Led Multifactorial Care to Prevent Disability in Community-Living Older People: Cluster Randomized Trial,csmed_text_render,
CD013088-bib-0040,CD013088,CD013088-bib-0040.pdf,include,https://doi.org/10.1186/s13561-015-0051-9,26054487.0,Cost-utility analysis of case management for frail older people: effects of a randomised controlled trial,csmed_text_render,
CD013088-bib-0034,CD013088,CD013088-bib-0034.pdf,include,https://doi.org/10.1136/bmj.f5264,24022033.0,Effectiveness of interdisciplinary primary care approach to reduce disability in community dwelling frail older people: cluster randomised controlled trial,csmed_text_render,
CD013088-bib-0067,CD013088,CD013088-bib-0067.pdf,exclude,https://doi.org/10.1093/fampra/cmp101,20053673.0,Effectiveness of a geriatric intervention in primary care: a randomized clinical trial,csmed_text_render, Wrong intervention: CGA and trained nurse‐led group health promotion session + educational visit by geriatrician.  
CD013088-bib-0023,CD013088,CD013088-bib-0023.pdf,include,https://doi.org/10.1093/gerona/glr176,22016361.0,Effects of a Preventive Home Visit Program in Ambulatory Frail Older People: A Randomized Controlled Trial,csmed_text_render,
CD013088-bib-0033,CD013088,CD013088-bib-0033.pdf,include,https://doi.org/10.1093/ageing/afu200,25566783.0,Reducing disability in community-dwelling frail older people: cost-effectiveness study alongside a cluster randomised controlled trial,csmed_text_render,
CD013088-bib-0038,CD013088,CD013088-bib-0038.pdf,include,https://doi.org/10.1111/hsc.12442,28295847.0,Effects on leisure activities and social participation of a case management intervention for frail older people living at home: a randomised controlled trial,csmed_text_render,
CD013088-bib-0020,CD013088,CD013088-bib-0020.pdf,include,https://doi.org/10.1186/s12913-014-0662-6,25608876.0,"From concept to content: assessing the implementation fidelity of a chronic care model for frail, older people who live at home",csmed_text_render,
CD013088-bib-0050,CD013088,CD013088-bib-0050.pdf,exclude,https://doi.org/10.1007/BF03324831,17167299.0,"A randomized, controlled trial of disability prevention in frail older patients screened in primary care: the FRASI Study. Design and baseline evaluation",csmed_text_render," Wrong intervention and setting: comprehensive assessment by multidisciplinary team and management of medical problems in a day hospital setting, including drug management, surgery, family counselling, and rehabilitation.  "
CD013088-bib-0051,CD013088,CD013088-bib-0051.pdf,exclude,https://doi.org/10.1093/ageing/afv174,26764392.0,"Effectiveness and cost-effectiveness of a proactive, goal-oriented, integrated care model in general practice for older people. A cluster randomised controlled trial: Integrated Systematic Care for older People—the ISCOPE study",csmed_text_render," Wrong population and intervention: Individuals aged ≥ 75 years in 59 general practices with a combination of problems related to 4 health domains. Participants with problems in ≥ 3 domains received ""an integrated care plan using a functional geriatric approach.""  "
CD013088-bib-0025,CD013088,CD013088-bib-0025.pdf,include,https://doi.org/10.1093/gerona/glw068,27075895.0,Effects of an Updated Preventive Home Visit Program Based on a Systematic Structured Assessment of Care Needs for Ambulatory Frail Older Adults in Japan: A Randomized Controlled Trial,csmed_text_render,
CD013088-bib-0059,CD013088,CD013088-bib-0059.pdf,exclude,https://doi.org/10.1186/s12877-017-0449-9,28196486.0,Integrated care at home reduces unnecessary hospitalizations of community-dwelling frail older adults: a prospective controlled trial,csmed_text_render, Wrong intervention: geriatric assessment and multidisciplinary team management with no active case management.  
CD013088-bib-0056,CD013088,CD013088-bib-0056.pdf,exclude,https://doi.org/10.1001/jama.298.22.2623,18073358.0,Geriatric Care Management for Low-Income Seniors A Randomized Controlled Trial,csmed_text_render," Wrong population: not frail population but people aged ≥ years seen by primary care clinician (≥ 1 visit in last 12 months), with ""an income less than 200% of the federal poverty level"".  "
CD013088-bib-0043,CD013088,CD013088-bib-0043.pdf,include,https://doi.org/10.1186/1471-2318-13-62,23782932.0,"Embrace, a model for integrated elderly care: study protocol of a randomized controlled trial on the effectiveness regarding patient outcomes, service use, costs, and quality of care",csmed_text_render,
CD013088-bib-0075,CD013088,CD013088-bib-0075.pdf,exclude,https://doi.org/10.3122/jabfm.2016.02.150214,26957377.0,Multicomponent Program to Reduce Functional Decline in Frail Elderly People: A Cluster Controlled Trial,csmed_text_render, Wrong study design: non‐randomised study. 
CD013088-bib-0030,CD013088,CD013088-bib-0030.pdf,include,https://doi.org/10.1186/1472-6963-5-65,16207382.0,The design of the Dutch EASYcare study: a randomised controlled trial on the effectiveness of a problem-based community intervention model for frail elderly people [NCT00105378],csmed_text_render,
CD013088-bib-0027,CD013088,CD013088-bib-0027.pdf,include,https://doi.org/10.1071/AH040079,15525254.0,Improving the Processes of Care,csmed_text_render,
CD013088-bib-0002,CD013088,CD013088-bib-0002.pdf,include,https://doi.org/10.1093/gerona/61.4.367,16611703.0,A System of Integrated Care for Older Persons With Disabilities in Canada: Results From a Randomized Controlled Trial,csmed_text_render,
CD013088-bib-0077,CD013088,CD013088-bib-0077.pdf,exclude,https://doi.org/10.1001/archinte.160.12.1825,10871977.0,"Physician, Nurse, and Social Worker Collaboration in Primary Care for Chronically Ill Seniors",csmed_text_render, Wrong population: older adults with ≥ 2 chronic conditions. 
CD013088-bib-0046,CD013088,CD013088-bib-0046.pdf,include,https://doi.org/10.1371/journal.pone.0207109,30439971.0,Experiences of case managers in providing person-centered and integrated care based on the Chronic Care Model: A qualitative study on embrace,csmed_text_render,
CD013088-bib-0029,CD013088,CD013088-bib-0029.pdf,include,https://doi.org/10.1093/gerona/63.3.275,18375876.0,Cost-Effectiveness of a Multidisciplinary Intervention Model for Community-Dwelling Frail Older People,csmed_text_render,
CD013088-bib-0044,CD013088,CD013088-bib-0044.pdf,include,https://doi.org/10.1371/journal.pone.0190751,29351295.0,"Effects of a population-based, person-centred and integrated care service on health, wellbeing and self-management of community-living older adults: A randomised controlled trial on Embrace",csmed_text_render,
CD013088-bib-0019,CD013088,CD013088-bib-0019.pdf,include,https://doi.org/10.1186/1471-2318-12-19,22545816.0,Implementing the chronic care model for frail older adults in the Netherlands: study protocol of ACT (frail older adults: care in transition),csmed_text_render,
CD013088-bib-0024,CD013088,CD013088-bib-0024.pdf,include,https://doi.org/10.1007/s40520-013-0128-4,23949975.0,Effects of preventive home visits on health care costs for ambulatory frail elders: a randomized controlled trial,csmed_text_render,
CD013088-bib-0047,CD013088,CD013088-bib-0047.pdf,include,https://doi.org/10.1371/journal.pone.0175272,28414806.0,Cost-effectiveness of nurse-led multifactorial care to prevent or postpone new disabilities in community-living older people: Results of a cluster randomized trial,csmed_text_render,
CD013088-bib-0031,CD013088,CD013088-bib-0031.pdf,include,https://doi.org/10.1093/gerona/63.3.283,18375877.0,A Randomized Study of a Multidisciplinary Program to Intervene on Geriatric Syndromes in Vulnerable Older People Who Live at Home (Dutch EASYcare Study),csmed_text_render,
CD013088-bib-0045,CD013088,CD013088-bib-0045.pdf,include,https://doi.org/10.1111/1475-6773.12853,29573398.0,Integrated and Person-Centered Care for Community-Living Older Adults: A Cost-Effectiveness Study,csmed_text_render,
CD013088-bib-0008,CD013088,CD013088-bib-0008.pdf,include,https://doi.org/10.1186/1741-7015-10-120,23067364.0,Effect of a multifactorial interdisciplinary intervention on mobility-related disability in frail older people: randomised controlled trial,csmed_text_render,
CD013088-bib-0003,CD013088,CD013088-bib-0003.pdf,include,https://doi.org/10.1136/bmj.316.7141.1348,9563983.0,Randomised trial of impact of model of integrated care and case management for older people living in the community,csmed_text_render,
CD013088-bib-0011,CD013088,CD013088-bib-0011.pdf,include,https://doi.org/10.1111/jocn.12699,25293644.0,Effects of a continuum of care intervention on frail older persons’ life satisfaction: a randomized controlled study,csmed_text_render,
CD014821-bib-0079,CD014821,CD014821-bib-0079.pdf,exclude,https://doi.org/10.1097/MIB.0000000000001026,28221247.0,Self-managed eHealth Disease Monitoring in Children and Adolescents with Inflammatory Bowel Disease,csmed_text_render, Wrong intervention (scheduling infliximab infusions). 
CD014821-bib-0066,CD014821,CD014821-bib-0066.pdf,include,https://doi.org/10.1093/crocol/otz039,,The Use of An EHR Patient Portal (Mychart-Epic) in Patients With Inflammatory Bowel Disease,csmed_text_render,
CD014821-bib-0089,CD014821,CD014821-bib-0089.pdf,exclude,https://doi.org/10.1097/MIB.0000000000000530,26218142.0,Can You Teach a Teen New Tricks? Problem Solving Skills Training Improves Oral Medication Adherence in Pediatric Patients with Inflammatory Bowel Disease Participating in a Randomized Trial,csmed_text_render, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  
CD014821-bib-0072,CD014821,CD014821-bib-0072.pdf,exclude,https://doi.org/10.1016/S1873-9946(13)60277-9,,,csmed_text_render, Wrong study design. 
CD014821-bib-0014,CD014821,CD014821-bib-0014.pdf,include,https://doi.org/10.1097/MIB.0000000000001170,28617758.0,Individualized Infliximab Treatment Guided by Patient-managed eHealth in Children and Adolescents with Inflammatory Bowel Disease,csmed_text_render,
CD014821-bib-0037,CD014821,CD014821-bib-0037.pdf,include,https://doi.org/10.1093/crocol/otaa002,32201859.0,TELEmedicine for Patients With Inflammatory Bowel Disease (TELE-IBD) Does Not Improve Depressive Symptoms or General Quality of Life Compared With Standard Care at Tertiary Referral Centers,csmed_text_render,
CD014821-bib-0088,CD014821,CD014821-bib-0088.pdf,exclude,https://doi.org/10.1097/00054725-201112002-00182,,and adolescents diagnosed with IBD. Accurate diagnosis of comorbid anxiety in children and adolescents diagnosed with IBD is essential in optimizing the management of IBD and enhancing quality of life,csmed_text_render, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  
CD014821-bib-0011,CD014821,CD014821-bib-0011.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx180.106,,,csmed_text_render,
CD014821-bib-0049,CD014821,CD014821-bib-0049.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx002.330,28172524.0,P204 Lipid profile in inflammatory bowel disease under maintenance wih anti-TNF: a prospective longitudinal cohort study,csmed_text_render,
CD014821-bib-0098,CD014821,CD014821-bib-0098.pdf,exclude,https://doi.org/10.1016/j.crohns.2009.10.002,21122501.0,Impact of a patient-support program on mesalamine adherence in patients with ulcerative colitis — A prospective study,csmed_text_render, Wrong study design. 
CD014821-bib-0048,CD014821,CD014821-bib-0048.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx180.428,,Predicting long-term outcome of ulcerative colitis using a validated histologic index of severity,csmed_text_render,
